Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition
21,18,Right,2,187,201,247,262,308,WalkNod,Typical
21,19,Left,1,136,148,191,202,245,WalkSlow,Typical
21,19,Left,2,245,255,295,305,354,WalkSlow,Typical
21,19,Right,1,83,96,136,148,191,WalkSlow,Typical
21,19,Right,2,191,202,245,255,295,WalkSlow,Typical
21,19,Right,3,295,305,354,374,433,WalkSlow,Typical
21,20,Left,1,96,109,149,161,201,WalkSlow,Typical
21,20,Left,2,201,213,265,282,332,WalkSlow,Typical
21,20,Right,1,149,161,201,213,265,WalkSlow,Typical
21,20,Right,2,265,282,332,354,406,WalkSlow,Typical
21,21,Left,1,102,113,156,167,209,WalkSlow,Typical
21,21,Left,2,209,221,269,281,333,WalkSlow,Typical
21,21,Right,1,156,167,209,221,269,WalkSlow,Typical
22,3,Left,1,207,220,266,278,323,Walk,Typical
22,3,Left,2,323,336,387,392,434,Walk,Typical
22,3,Left,3,434,448,502,503,544,Walk,Typical
22,3,Right,1,152,166,207,220,266,Walk,Typical
22,3,Right,2,266,278,323,336,387,Walk,Typical
22,3,Right,3,387,392,434,448,502,Walk,Typical
22,4,Left,1,127,141,185,204,241,Walk,Typical
22,4,Left,2,241,252,296,307,352,Walk,Typical
22,4,Left,3,352,362,408,419,463,Walk,Typical
22,4,Right,1,185,204,241,252,296,Walk,Typical
22,4,Right,2,296,307,352,362,408,Walk,Typical
22,5,Left,1,187,201,243,256,298,Walk,Typical
22,5,Left,2,298,311,355,368,413,Walk,Typical
22,5,Right,1,130,142,187,201,243,Walk,Typical
22,5,Right,2,243,256,298,311,355,Walk,Typical
22,6,Left,1,272,287,330,343,388,Walk,Typical
22,6,Left,2,388,400,445,455,510,Walk,Typical
22,6,Left,3,510,512,557,569,628,Walk,Typical
22,6,Right,1,215,230,272,287,330,Walk,Typical
22,6,Right,2,330,343,388,400,445,Walk,Typical
22,6,Right,3,445,455,510,512,557,Walk,Typical
22,7,Left,1,185,198,243,257,301,Walk,Typical
22,7,Left,2,301,313,361,373,419,Walk,Typical
22,7,Left,3,419,432,478,490,540,Walk,Typical
22,7,Right,1,126,138,185,198,243,Walk,Typical
22,7,Right,2,243,257,301,313,361,Walk,Typical
22,7,Right,3,361,373,419,432,478,Walk,Typical
22,8,Left,1,211,225,269,283,328,Walk,Typical
22,8,Left,2,328,341,387,398,444,Walk,Typical
22,8,Left,3,444,457,503,514,559,Walk,Typical
22,8,Right,1,151,165,211,225,269,Walk,Typical
22,8,Right,2,269,283,328,341,387,Walk,Typical
22,8,Right,3,387,398,444,457,503,Walk,Typical
22,9,Left,1,177,192,237,249,293,Walk,Typical
22,9,Left,2,293,306,350,362,408,Walk,Typical
22,9,Left,3,408,420,462,475,520,Walk,Typical
22,9,Right,1,121,134,177,192,237,Walk,Typical
22,9,Right,2,237,249,293,306,350,Walk,Typical
22,9,Right,3,350,362,408,420,462,Walk,Typical
22,10,Left,1,194,208,252,264,306,Walk,Typical
22,10,Left,2,306,319,364,375,420,Walk,Typical
22,10,Left,3,420,432,475,488,531,Walk,Typical
22,10,Right,1,137,151,194,208,252,Walk,Typical
22,10,Right,2,252,264,306,319,364,Walk,Typical
22,10,Right,3,364,375,420,432,475,Walk,Typical
22,11,Left,1,43,79,93,107,152,Walk,Typical
22,11,Left,2,152,168,212,226,270,Walk,Typical
22,11,Left,3,270,282,327,341,387,Walk,Typical
22,11,Left,4,387,398,444,455,503,Walk,Typical
22,11,Right,1,93,107,152,168,212,Walk,Typical
22,11,Right,2,212,226,270,282,327,Walk,Typical
22,11,Right,3,327,341,387,398,444,Walk,Typical
22,12,Left,1,61,84,95,113,158,Walk,Typical
22,12,Left,2,158,172,219,231,275,Walk,Typical
22,12,Left,3,275,288,332,340,389,Walk,Typical
22,12,Left,4,389,401,444,457,502,Walk,Typical
22,12,Right,1,95,113,158,172,219,Walk,Typical
22,12,Right,2,219,231,275,288,332,Walk,Typical
22,12,Right,3,332,340,389,401,444,Walk,Typical
22,13,Left,1,166,180,229,241,288,WalkShake,Typical
22,13,Left,2,288,301,351,362,410,WalkShake,Typical
22,13,Left,3,410,421,469,482,531,WalkShake,Typical
22,13,Right,1,229,241,288,301,351,WalkShake,Typical
22,13,Right,2,351,362,410,421,469,WalkShake,Typical
22,13,Right,3,469,482,531,545,593,WalkShake,Typical
22,14,Left,1,137,150,195,208,250,WalkShake,Typical
22,14,Left,2,250,261,306,317,362,WalkShake,Typical
22,14,Left,3,362,372,416,426,471,WalkShake,Typical
22,14,Right,1,195,208,250,261,306,WalkShake,Typical
22,14,Right,2,306,317,362,372,416,WalkShake,Typical
22,14,Right,3,416,426,471,482,527,WalkShake,Typical
22,15,Left,1,126,139,185,197,239,WalkShake,Typical
22,15,Left,2,239,251,297,309,355,WalkShake,Typical
22,15,Left,3,355,366,410,422,469,WalkShake,Typical
22,15,Right,1,185,197,239,251,297,WalkShake,Typical
22,15,Right,2,297,309,355,366,410,WalkShake,Typical
22,15,Right,3,410,422,469,479,525,WalkShake,Typical
22,16,Left,1,149,161,212,220,268,WalkShake,Typical
22,16,Left,2,268,278,322,333,382,WalkShake,Typical
22,16,Right,1,212,220,268,278,322,WalkShake,Typical
22,16,Right,2,322,333,382,392,443,WalkShake,Typical
22,17,Left,1,210,223,267,277,322,WalkNod,Typical
22,17,Left,2,322,334,380,390,434,WalkNod,Typical
22,17,Left,3,434,446,490,501,544,WalkNod,Typical
22,17,Right,1,154,166,210,223,267,WalkNod,Typical
22,17,Right,2,267,277,322,334,380,WalkNod,Typical
22,17,Right,3,380,390,434,446,490,WalkNod,Typical
22,18,Left,1,204,216,261,271,320,WalkNod,Typical
22,18,Left,2,320,329,375,386,435,WalkNod,Typical
22,18,Left,3,435,443,489,499,542,WalkNod,Typical
22,18,Right,1,261,271,320,329,375,WalkNod,Typical
22,18,Right,2,375,386,435,443,489,WalkNod,Typical
22,19,Left,1,145,157,208,218,263,WalkNod,Typical
22,19,Left,2,263,274,319,331,374,WalkNod,Typical
22,19,Left,3,374,385,428,441,482,WalkNod,Typical
22,19,Right,1,208,218,263,274,319,WalkNod,Typical
22,19,Right,2,319,331,374,385,428,WalkNod,Typical
22,19,Right,3,428,441,482,492,538,WalkNod,Typical
22,20,Left,1,191,198,242,246,290,WalkSlow,Typical
22,20,Left,2,290,346,355,376,425,WalkSlow,Typical
22,20,Left,3,425,439,484,500,544,WalkSlow,Typical
22,20,Right,1,242,246,290,346,355,WalkSlow,Typical
22,20,Right,2,355,376,425,439,484,WalkSlow,Typical
22,20,Right,3,484,500,544,562,613,WalkSlow,Typical
22,21,Left,1,90,99,140,147,190,WalkSlow,Typical
22,21,Left,2,190,196,238,242,295,WalkSlow,Typical
22,21,Left,3,295,312,366,382,440,WalkSlow,Typical
22,21,Right,1,140,147,190,196,238,WalkSlow,Typical
22,21,Right,2,238,242,295,312,366,WalkSlow,Typical
22,21,Right,3,366,382,440,460,511,WalkSlow,Typical
22,22,Left,1,119,127,169,178,221,WalkSlow,Typical
22,22,Left,2,221,228,311,340,350,WalkSlow,Typical
22,22,Left,3,350,365,412,427,478,WalkSlow,Typical
22,22,Right,1,169,178,221,228,311,WalkSlow,Typical
22,22,Right,2,311,340,350,365,412,WalkSlow,Typical
23,3,Left,1,52,65,104,119,162,Walk,Typical
23,3,Left,2,162,175,211,226,267,Walk,Typical
23,3,Left,3,267,280,319,332,376,Walk,Typical
23,3,Right,1,104,119,162,175,211,Walk,Typical
23,3,Right,2,211,226,267,280,319,Walk,Typical
23,3,Right,3,319,332,376,388,428,Walk,Typical
23,4,Left,1,45,59,96,111,153,Walk,Typical
23,4,Left,2,153,165,205,218,259,Walk,Typical
23,4,Left,3,259,271,311,322,362,Walk,Typical
23,4,Right,1,96,111,153,165,205,Walk,Typical
23,4,Right,2,205,218,259,271,311,Walk,Typical
23,4,Right,3,311,322,362,374,411,Walk,Typical
23,5,Left,1,110,123,163,176,223,Walk,Typical
23,5,Left,2,223,233,275,287,331,Walk,Typical
23,5,Left,3,331,341,383,394,437,Walk,Typical
23,5,Right,1,163,176,223,233,275,Walk,Typical
23,5,Right,2,275,287,331,341,383,Walk,Typical
23,5,Right,3,383,394,437,448,489,Walk,Typical
23,6,Left,1,139,151,190,203,243,Walk,Typical
23,6,Left,2,243,255,295,306,348,Walk,Typical
23,6,Right,1,84,97,139,151,190,Walk,Typical
23,6,Right,2,190,203,243,255,295,Walk,Typical
23,6,Right,3,295,306,348,360,399,Walk,Typical
23,7,Left,1,88,100,140,154,194,Walk,Typical
23,7,Left,2,194,207,246,257,299,Walk,Typical
23,7,Left,3,299,309,349,358,402,Walk,Typical
23,7,Right,1,140,154,194,207,246,Walk,Typical
23,7,Right,2,246,257,299,309,349,Walk,Typical
23,7,Right,3,349,358,402,413,454,Walk,Typical
23,8,Left,1,111,123,164,178,219,Walk,Typical
23,8,Left,2,219,230,271,282,326,Walk,Typical
23,8,Left,3,326,337,375,387,429,Walk,Typical
23,8,Right,1,56,70,111,123,164,Walk,Typical
23,8,Right,2,164,178,219,230,271,Walk,Typical
23,8,Right,3,271,282,326,337,375,Walk,Typical
23,9,Left,1,206,219,276,289,350,WalkShake,Typical
23,9,Left,2,350,362,419,432,497,WalkShake,Typical
23,9,Left,3,497,514,568,586,648,WalkShake,Typical
23,9,Right,1,129,143,206,219,276,WalkShake,Typical
23,9,Right,2,276,289,350,362,419,WalkShake,Typical
23,9,Right,3,419,432,497,514,568,WalkShake,Typical
23,10,Left,1,196,216,265,282,336,WalkShake,Typical
23,10,Left,2,336,350,400,411,468,WalkShake,Typical
23,10,Left,3,468,487,537,556,609,WalkShake,Typical
23,10,Right,1,129,145,196,216,265,WalkShake,Typical
23,10,Right,2,265,282,336,350,400,WalkShake,Typical
23,10,Right,3,400,411,468,487,537,WalkShake,Typical
23,11,Left,1,113,134,181,198,258,WalkShake,Typical
23,11,Left,2,258,275,326,345,401,WalkShake,Typical
23,11,Left,3,401,418,469,486,543,WalkShake,Typical
23,11,Right,1,181,198,258,275,326,WalkShake,Typical
23,11,Right,2,326,345,401,418,469,WalkShake,Typical
23,11,Right,3,469,486,543,555,605,WalkShake,Typical
23,12,Left,1,143,164,210,230,286,WalkNod,Typical
23,12,Left,2,286,306,356,373,428,WalkNod,Typical
23,12,Left,3,428,444,495,513,564,WalkNod,Typical
23,12,Right,1,70,88,143,164,210,WalkNod,Typical
23,12,Right,2,210,230,286,306,356,WalkNod,Typical
23,12,Right,3,356,373,428,444,495,WalkNod,Typical
23,12,Right,4,495,513,564,584,631,WalkNod,Typical
23,13,Left,1,131,152,200,219,269,WalkNod,Typical
23,13,Left,2,269,291,336,355,406,WalkNod,Typical
23,13,Left,3,406,425,477,494,548,WalkNod,Typical
23,13,Right,1,200,219,269,291,336,WalkNod,Typical
23,13,Right,2,336,355,406,425,477,WalkNod,Typical
23,13,Right,3,477,494,548,565,615,WalkNod,Typical
23,14,Left,1,202,223,270,288,340,WalkNod,Typical
23,14,Left,2,340,358,407,424,474,WalkNod,Typical
23,14,Left,3,474,493,539,556,606,WalkNod,Typical
23,14,Right,1,130,151,202,223,270,WalkNod,Typical
23,14,Right,2,270,288,340,358,407,WalkNod,Typical
23,14,Right,3,407,424,474,493,539,WalkNod,Typical
23,15,Left,1,98,103,141,147,186,WalkSlow,Typical
23,15,Left,2,186,191,228,242,303,WalkSlow,Typical
23,15,Right,1,141,147,186,191,228,WalkSlow,Typical
23,15,Right,2,228,242,303,324,376,WalkSlow,Typical
23,16,Left,1,295,315,363,381,434,WalkSlow,Typical
23,16,Right,1,46,54,95,101,140,WalkSlow,Typical
23,16,Right,2,237,247,295,315,363,WalkSlow,Typical
23,17,Left,1,61,69,104,114,150,WalkSlow,Typical
23,17,Left,2,150,160,195,208,252,WalkSlow,Typical
23,17,Right,1,104,114,150,160,195,WalkSlow,Typical
23,18,Left,1,86,92,132,138,176,WalkSlow,Typical
23,18,Left,2,176,180,225,240,285,WalkSlow,Typical
23,18,Right,1,39,45,86,92,132,WalkSlow,Typical
23,18,Right,2,132,138,176,180,225,WalkSlow,Typical
23,18,Right,3,225,240,285,300,346,WalkSlow,Typical
24,2,Left,1,147,158,198,206,249,Walk,Typical
24,2,Left,2,249,257,298,306,347,Walk,Typical
24,2,Right,1,102,110,147,158,198,Walk,Typical
24,2,Right,2,198,206,249,257,298,Walk,Typical
24,2,Right,3,298,306,347,355,396,Walk,Typical
24,3,Left,1,144,153,192,202,244,Walk,Typical
24,3,Left,2,244,253,294,303,343,Walk,Typical
24,3,Right,1,97,105,144,153,192,Walk,Typical
24,3,Right,2,192,202,244,253,294,Walk,Typical
24,3,Right,3,294,303,343,352,392,Walk,Typical
24,4,Left,1,74,83,122,134,174,Walk,Typical
24,4,Left,2,174,185,226,234,274,Walk,Typical
24,4,Left,3,274,285,326,334,376,Walk,Typical
24,4,Right,1,122,134,174,185,226,Walk,Typical
24,4,Right,2,226,234,274,285,326,Walk,Typical
24,5,Left,1,128,136,175,184,225,Walk,Typical
24,5,Left,2,225,233,274,281,322,Walk,Typical
24,5,Right,1,81,89,128,136,175,Walk,Typical
24,5,Right,2,175,184,225,233,274,Walk,Typical
24,5,Right,3,274,281,322,331,372,Walk,Typical
24,6,Left,1,238,247,289,297,339,Walk,Typical
24,6,Right,1,289,297,339,347,387,Walk,Typical
24,7,Left,1,197,207,249,275,299,Walk,Typical
24,7,Left,2,299,308,348,359,396,Walk,Typical
24,7,Right,1,148,190,197,207,249,Walk,Typical
24,7,Right,2,249,275,299,308,348,Walk,Typical
24,7,Right,3,348,359,396,408,449,Walk,Typical
24,8,Left,1,122,131,173,181,222,Walk,Typical
24,8,Left,2,222,231,273,284,324,Walk,Typical
24,8,Right,1,74,82,122,131,173,Walk,Typical
24,8,Right,2,173,181,222,231,273,Walk,Typical
24,8,Right,3,273,284,324,333,373,Walk,Typical
24,9,Right,1,85,94,137,147,189,WalkShake,Typical
24,10,Left,1,22,33,74,79,120,WalkShake,Typical
24,10,Left,2,120,129,171,180,221,WalkShake,Typical
24,10,Left,3,221,231,272,281,320,WalkShake,Typical
24,10,Right,1,74,79,120,129,171,WalkShake,Typical
24,10,Right,2,171,180,221,231,272,WalkShake,Typical
24,10,Right,3,272,281,320,332,373,WalkShake,Typical
24,11,Left,1,121,131,171,181,222,WalkShake,Typical
24,11,Left,2,222,231,271,279,320,WalkShake,Typical
24,11,Left,3,320,329,369,379,418,WalkShake,Typical
24,11,Right,1,171,181,222,231,271,WalkShake,Typical
24,11,Right,2,271,279,320,329,369,WalkShake,Typical
24,12,Left,1,112,122,161,171,211,WalkNod,Typical
24,12,Left,2,211,220,258,271,309,WalkNod,Typical
24,12,Left,3,309,319,358,368,407,WalkNod,Typical
24,12,Right,1,62,71,112,122,161,WalkNod,Typical
24,12,Right,2,161,171,211,220,258,WalkNod,Typical
24,12,Right,3,258,271,309,319,358,WalkNod,Typical
24,13,Left,1,115,125,164,173,214,WalkNod,Typical
24,13,Left,2,214,223,260,270,310,WalkNod,Typical
24,13,Left,3,310,320,357,368,407,WalkNod,Typical
24,13,Right,1,67,76,115,125,164,WalkNod,Typical
24,13,Right,2,164,173,214,223,260,WalkNod,Typical
24,13,Right,3,260,270,310,320,357,WalkNod,Typical
24,14,Left,1,70,80,119,126,165,WalkNod,Typical
24,14,Left,2,165,174,213,221,260,WalkNod,Typical
24,14,Left,3,260,270,308,318,358,WalkNod,Typical
24,14,Right,1,119,126,165,174,213,WalkNod,Typical
24,14,Right,2,213,221,260,270,308,WalkNod,Typical
24,15,Left,1,135,142,179,186,224,WalkSlow,Typical
24,15,Left,2,224,231,274,289,339,WalkSlow,Typical
24,15,Right,1,91,102,135,142,179,WalkSlow,Typical
24,15,Right,2,179,186,224,231,274,WalkSlow,Typical
24,15,Right,3,274,289,339,351,402,WalkSlow,Typical
24,16,Left,1,66,71,106,114,151,WalkSlow,Typical
24,16,Left,2,151,159,206,206,255,WalkSlow,Typical
24,16,Left,3,255,271,318,332,380,WalkSlow,Typical
24,16,Right,1,106,114,151,159,206,WalkSlow,Typical
24,17,Left,1,98,104,143,149,186,WalkSlow,Typical
24,17,Left,2,186,192,248,248,298,WalkSlow,Typical
24,17,Left,3,298,314,363,377,425,WalkSlow,Typical
24,17,Right,1,143,149,186,192,248,WalkSlow,Typical
24,17,Right,2,363,377,425,440,488,WalkSlow,Typical
25,4,Left,1,109,125,164,174,215,Walk,Typical
25,4,Left,2,215,227,265,275,319,Walk,Typical
25,4,Left,3,319,328,368,377,426,Walk,Typical
25,4,Right,1,164,174,215,227,265,Walk,Typical
25,4,Right,2,265,275,319,328,368,Walk,Typical
25,4,Right,3,368,377,426,430,475,Walk,Typical
25,5,Left,1,188,197,239,248,291,Walk,Typical
25,5,Left,2,291,301,341,350,393,Walk,Typical
25,5,Right,1,136,145,188,197,239,Walk,Typical
25,5,Right,2,239,248,291,301,341,Walk,Typical
25,5,Right,3,341,350,393,402,446,Walk,Typical
25,6,Left,1,139,147,189,197,242,Walk,Typical
25,6,Left,2,242,250,291,298,341,Walk,Typical
25,6,Right,1,88,98,139,147,189,Walk,Typical
25,6,Right,2,189,197,242,250,291,Walk,Typical
25,7,Left,1,80,89,130,139,181,Walk,Typical
25,7,Left,2,181,191,230,240,280,Walk,Typical
25,7,Right,1,30,39,80,89,130,Walk,Typical
25,7,Right,2,130,139,181,191,230,Walk,Typical
25,7,Right,3,230,240,280,289,329,Walk,Typical
25,8,Left,1,97,107,148,158,200,Walk,Typical
25,8,Left,2,200,209,250,259,300,Walk,Typical
25,8,Right,1,46,55,97,107,148,Walk,Typical
25,8,Right,2,148,158,200,209,250,Walk,Typical
25,8,Right,3,250,259,300,311,354,Walk,Typical
25,9,Left,1,125,136,178,187,230,Walk,Typical
25,9,Left,2,230,239,278,286,327,Walk,Typical
25,9,Right,1,71,82,125,136,178,Walk,Typical
25,9,Right,2,178,187,230,239,278,Walk,Typical
25,9,Right,3,278,286,327,337,376,Walk,Typical
25,10,Left,1,140,149,190,200,242,Walk,Typical
25,10,Left,2,242,250,290,299,340,Walk,Typical
25,10,Right,1,89,99,140,149,190,Walk,Typical
25,10,Right,2,190,200,242,250,290,Walk,Typical
25,10,Right,3,290,299,340,350,398,Walk,Typical
25,11,Left,1,187,197,239,248,291,Walk,Typical
25,11,Left,2,291,300,339,349,388,Walk,Typical
25,11,Right,1,134,145,187,197,239,Walk,Typical
25,11,Right,2,239,248,291,300,339,Walk,Typical
25,11,Right,3,339,349,388,399,438,Walk,Typical
25,12,Left,1,125,135,176,185,229,Walk,Typical
25,12,Left,2,229,237,278,287,330,Walk,Typical
25,12,Right,1,74,85,125,135,176,Walk,Typical
25,12,Right,2,176,185,229,237,278,Walk,Typical
25,12,Right,3,278,287,330,339,379,Walk,Typical
25,13,Left,1,164,176,218,230,273,WalkShake,Typical
25,13,Left,2,273,284,324,334,375,WalkShake,Typical
25,13,Right,1,105,116,164,176,218,WalkShake,Typical
25,13,Right,2,218,230,273,284,324,WalkShake,Typical
25,13,Right,3,324,334,375,387,426,WalkShake,Typical
25,14,Left,1,136,148,188,200,246,WalkShake,Typical
25,14,Left,2,246,255,297,308,348,WalkShake,Typical
25,14,Right,1,82,93,136,148,188,WalkShake,Typical
25,14,Right,2,188,200,246,255,297,WalkShake,Typical
25,14,Right,3,297,308,348,360,400,WalkShake,Typical
25,15,Left,1,171,184,223,234,278,WalkShake,Typical
25,15,Left,2,278,289,331,340,384,WalkShake,Typical
25,15,Right,1,118,130,171,184,223,WalkShake,Typical
25,15,Right,2,223,234,278,289,331,WalkShake,Typical
25,15,Right,3,331,340,384,395,435,WalkShake,Typical
25,16,Left,1,138,149,189,200,241,WalkNod,Typical
25,16,Left,2,241,251,293,302,346,WalkNod,Typical
25,16,Right,1,84,96,138,149,189,WalkNod,Typical
25,16,Right,2,189,200,241,251,293,WalkNod,Typical
25,16,Right,3,293,302,346,356,395,WalkNod,Typical
25,17,Left,1,175,188,228,239,282,WalkNod,Typical
25,17,Left,2,282,292,333,342,385,WalkNod,Typical
25,17,Right,1,124,135,175,188,228,WalkNod,Typical
25,17,Right,2,228,239,282,292,333,WalkNod,Typical
25,17,Right,3,333,342,385,395,435,WalkNod,Typical
25,18,Left,1,153,163,203,215,257,WalkNod,Typical
25,18,Left,2,257,269,309,319,360,WalkNod,Typical
25,18,Right,1,99,110,153,163,203,WalkNod,Typical
25,18,Right,2,203,215,257,269,309,WalkNod,Typical
25,18,Right,3,309,319,360,372,415,WalkNod,Typical
25,19,Left,1,156,166,204,214,251,WalkSlow,Typical
25,19,Left,2,251,262,325,360,368,WalkSlow,Typical
25,19,Left,3,368,386,431,449,497,WalkSlow,Typical
25,19,Right,1,110,117,156,166,204,WalkSlow,Typical
25,19,Right,2,204,214,251,262,325,WalkSlow,Typical
25,19,Right,3,325,360,368,386,431,WalkSlow,Typical
25,20,Left,1,119,128,167,175,228,WalkSlow,Typical
25,20,Left,2,228,279,275,291,353,WalkSlow,Typical
25,20,Right,1,73,80,119,128,167,WalkSlow,Typical
25,21,Left,1,120,129,169,178,219,WalkSlow,Typical
25,21,Left,2,219,227,288,321,329,WalkSlow,Typical
25,21,Left,3,329,342,387,402,446,WalkSlow,Typical
25,21,Right,1,169,178,219,227,288,WalkSlow,Typical
25,21,Right,2,288,321,329,342,387,WalkSlow,Typical
26,2,Left,1,46,60,96,108,148,Walk,Typical
26,2,Left,2,148,159,197,209,247,Walk,Typical
26,2,Left,3,247,259,297,309,349,Walk,Typical
26,2,Right,1,96,108,148,159,197,Walk,Typical
26,2,Right,2,197,209,247,259,297,Walk,Typical
26,2,Right,3,297,309,349,360,398,Walk,Typical
26,3,Left,1,51,65,102,112,153,Walk,Typical
26,3,Left,2,153,163,202,214,252,Walk,Typical
26,3,Left,3,252,263,300,313,351,Walk,Typical
26,3,Right,1,102,112,153,163,202,Walk,Typical
26,3,Right,2,202,214,252,263,300,Walk,Typical
26,3,Right,3,300,313,351,363,400,Walk,Typical
26,4,Left,1,8,19,57,67,107,Walk,Typical
26,4,Left,2,107,119,155,166,204,Walk,Typical
26,4,Left,3,204,215,253,264,304,Walk,Typical
26,4,Right,1,57,67,107,119,155,Walk,Typical
26,4,Right,2,155,166,204,215,253,Walk,Typical
26,5,Left,1,91,104,140,150,191,Walk,Typical
26,5,Left,2,191,202,241,251,290,Walk,Typical
26,5,Left,3,290,302,339,352,391,Walk,Typical
26,5,Right,1,42,53,91,104,140,Walk,Typical
26,5,Right,2,140,150,191,202,241,Walk,Typical
26,5,Right,3,241,251,290,302,339,Walk,Typical
26,6,Left,1,97,108,144,155,194,Walk,Typical
26,6,Left,2,194,204,241,254,293,Walk,Typical
26,6,Right,1,46,60,97,108,144,Walk,Typical
26,6,Right,2,144,155,194,204,241,Walk,Typical
26,6,Right,3,241,254,293,305,341,Walk,Typical
26,7,Left,1,59,71,108,119,159,Walk,Typical
26,7,Left,2,159,169,208,217,257,Walk,Typical
26,7,Left,3,257,269,304,316,356,Walk,Typical
26,7,Right,1,7,24,59,71,108,Walk,Typical
26,7,Right,2,108,119,159,169,208,Walk,Typical
26,7,Right,3,208,217,257,269,304,Walk,Typical
26,8,Left,1,140,155,192,207,246,WalkShake,Typical
26,8,Left,2,246,262,300,313,353,WalkShake,Typical
26,8,Left,3,353,370,406,421,461,WalkShake,Typical
26,8,Right,1,88,101,140,155,192,WalkShake,Typical
26,8,Right,2,192,207,246,262,300,WalkShake,Typical
26,8,Right,3,300,313,353,370,406,WalkShake,Typical
26,9,Left,1,42,56,92,105,144,WalkShake,Typical
26,9,Left,2,144,161,195,210,250,WalkShake,Typical
26,9,Left,3,250,264,301,314,355,WalkShake,Typical
26,9,Left,4,355,368,408,420,459,WalkShake,Typical
26,9,Right,1,92,105,144,161,195,WalkShake,Typical
26,9,Right,2,195,210,250,264,301,WalkShake,Typical
26,9,Right,3,301,314,355,368,408,WalkShake,Typical
26,10,Left,1,76,89,127,139,178,WalkShake,Typical
26,10,Left,2,178,191,227,241,280,WalkShake,Typical
26,10,Left,3,280,296,332,343,381,WalkShake,Typical
26,10,Right,1,25,40,76,89,127,WalkShake,Typical
26,10,Right,2,127,139,178,191,227,WalkShake,Typical
26,10,Right,3,227,241,280,296,332,WalkShake,Typical
26,11,Left,1,149,162,200,212,251,WalkNod,Typical
26,11,Left,2,251,265,297,313,350,WalkNod,Typical
26,11,Right,1,97,102,149,162,200,WalkNod,Typical
26,11,Right,2,200,212,251,265,297,WalkNod,Typical
26,11,Right,3,297,313,350,361,398,WalkNod,Typical
26,12,Left,1,92,104,138,153,190,WalkNod,Typical
26,12,Left,2,190,204,242,254,293,WalkNod,Typical
26,12,Left,3,293,305,343,354,393,WalkNod,Typical
26,12,Right,1,40,54,92,104,138,WalkNod,Typical
26,12,Right,2,138,153,190,204,242,WalkNod,Typical
26,12,Right,3,242,254,293,305,343,WalkNod,Typical
26,12,Right,4,343,354,393,408,442,WalkNod,Typical
26,13,Left,1,132,146,183,196,233,WalkNod,Typical
26,13,Left,2,233,246,282,295,332,WalkNod,Typical
26,13,Left,3,332,344,383,394,433,WalkNod,Typical
26,13,Right,1,81,95,132,146,183,WalkNod,Typical
26,13,Right,2,183,196,233,246,282,WalkNod,Typical
26,13,Right,3,282,295,332,344,383,WalkNod,Typical
26,14,Left,1,77,83,117,125,161,WalkSlow,Typical
26,14,Left,2,161,169,203,212,252,WalkSlow,Typical
26,14,Left,3,252,265,305,324,361,WalkSlow,Typical
26,14,Right,1,117,125,161,169,203,WalkSlow,Typical
26,14,Right,2,203,212,252,265,305,WalkSlow,Typical
26,14,Right,3,305,324,361,382,418,WalkSlow,Typical
26,15,Left,1,91,98,136,142,180,WalkSlow,Typical
26,15,Left,2,180,187,223,231,270,WalkSlow,Typical
26,15,Left,3,306,322,322,342,382,WalkSlow,Typical
26,15,Left,4,382,399,436,454,496,WalkSlow,Typical
26,15,Right,1,136,142,180,187,223,WalkSlow,Typical
26,15,Right,2,322,342,382,399,436,WalkSlow,Typical
26,16,Left,1,96,102,139,148,182,WalkSlow,Typical
26,16,Left,2,295,316,354,375,418,WalkSlow,Typical
26,16,Right,1,139,148,182,187,233,WalkSlow,Typical
26,16,Right,2,269,285,295,316,354,WalkSlow,Typical
27,2,Left,1,168,184,237,255,307,Walk,Typical
27,2,Left,2,307,324,376,395,444,Walk,Typical
27,2,Left,3,444,465,509,528,576,Walk,Typical
27,2,Right,1,99,119,168,184,237,Walk,Typical
27,2,Right,2,237,255,307,324,376,Walk,Typical
27,2,Right,3,376,395,444,465,509,Walk,Typical
27,3,Left,1,78,96,145,164,211,Walk,Typical
27,3,Left,2,211,227,275,295,343,Walk,Typical
27,3,Left,3,343,359,407,425,475,Walk,Typical
27,3,Left,4,475,491,547,557,607,Walk,Typical
27,3,Right,1,9,30,78,96,145,Walk,Typical
27,3,Right,2,145,164,211,227,275,Walk,Typical
27,3,Right,3,275,295,343,359,407,Walk,Typical
27,3,Right,4,407,425,475,491,547,Walk,Typical
27,3,Right,5,547,557,607,622,671,Walk,Typical
27,4,Left,1,52,70,120,139,186,Walk,Typical
27,4,Left,2,186,206,250,273,320,Walk,Typical
27,4,Left,3,320,339,388,408,453,Walk,Typical
27,4,Left,4,453,469,535,535,584,Walk,Typical
27,4,Left,5,584,603,656,671,716,Walk,Typical
27,4,Right,1,120,139,186,206,250,Walk,Typical
27,4,Right,2,250,273,320,339,388,Walk,Typical
27,4,Right,3,388,408,453,469,535,Walk,Typical
27,5,Left,1,132,149,200,217,264,Walk,Typical
27,5,Left,2,264,281,329,347,395,Walk,Typical
27,5,Left,3,395,411,459,477,522,Walk,Typical
27,5,Right,1,64,81,132,149,200,Walk,Typical
27,5,Right,2,200,217,264,281,329,Walk,Typical
