Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition,StrideTime,StanceTime,SwingTime,IsFullFP1Strike,IsFullFP2Strike
17,17,Right,3,328,340,381,392,434,WalkNod,Typical,105,62,43,True,False
17,17,Right,4,434,444,492,502,543,WalkNod,Typical,109,68,41,False,False
17,18,Left,1,73,83,122,131,170,WalkSlow,Typical,97,58,39,False,False
17,18,Left,2,170,174,214,219,270,WalkSlow,Typical,100,49,51,False,False
17,18,Right,1,122,131,170,174,214,WalkSlow,Typical,92,52,40,False,False
17,18,Right,2,214,219,270,288,315,WalkSlow,Typical,101,74,27,False,False
17,18,Right,3,315,353,353,367,412,WalkSlow,Typical,97,52,45,False,False
17,19,Left,1,123,129,167,172,212,WalkSlow,Typical,89,49,40,False,False
17,19,Left,2,212,215,287,300,310,WalkSlow,Typical,98,88,10,False,False
17,19,Right,1,78,85,123,129,167,WalkSlow,Typical,89,51,38,False,False
17,19,Right,2,167,172,212,215,287,WalkSlow,Typical,120,48,72,False,False
17,19,Right,3,287,300,310,325,367,WalkSlow,Typical,80,38,42,False,False
17,20,Left,1,141,146,184,187,223,WalkSlow,Typical,82,46,36,False,False
17,20,Left,2,223,279,275,289,332,WalkSlow,Typical,109,66,43,False,False
17,20,Left,3,332,345,387,398,439,WalkSlow,Typical,107,66,41,False,False
18,8,Left,1,51,61,102,111,153,Walk,Typical,102,60,42,False,False
18,8,Left,2,152,163,205,215,251,Walk,Typical,98,61,37,False,True
18,8,Right,1,102,111,153,163,205,Walk,Typical,103,61,42,False,False
18,8,Right,2,205,214,251,265,307,Walk,Typical,102,60,42,False,False
18,9,Left,1,60,75,113,122,165,Walk,Typical,105,62,43,False,False
18,9,Left,2,163,170,212,220,259,Walk,Typical,94,53,41,True,False
18,9,Right,1,6,17,60,75,113,Walk,Typical,107,69,38,False,False
18,9,Right,2,113,122,165,170,212,Walk,Typical,99,57,42,False,False
18,9,Right,3,212,218,259,268,310,Walk,Typical,98,56,42,False,False
18,10,Left,1,54,64,104,113,154,Walk,Typical,100,59,41,False,False
18,10,Right,1,104,113,154,163,206,Walk,Typical,102,59,43,True,False
18,11,Left,1,49,63,102,110,151,Walk,Typical,102,61,41,False,False
18,11,Left,2,151,160,202,211,252,Walk,Typical,101,59,42,True,False
18,11,Right,1,102,110,151,160,202,Walk,Typical,100,58,42,False,False
18,11,Right,2,202,210,252,261,304,Walk,Typical,102,59,43,False,False
18,12,Left,1,40,48,89,98,140,Walk,Typical,100,58,42,False,False
18,12,Left,2,139,148,190,197,237,Walk,Typical,97,57,40,False,True
18,12,Right,1,89,98,140,148,190,Walk,Typical,101,59,42,False,False
18,13,Left,1,55,64,105,109,151,Walk,Typical,96,54,42,False,False
18,13,Left,2,151,161,202,205,250,Walk,Typical,99,54,45,False,False
18,13,Right,1,105,109,151,160,202,Walk,Typical,97,56,41,False,True
18,14,Left,1,57,66,106,115,155,Walk,Typical,98,58,40,False,False
18,14,Left,2,155,164,204,212,254,Walk,Typical,99,57,42,False,False
18,14,Right,1,106,115,155,164,204,Walk,Typical,98,58,40,True,False
18,15,Left,1,58,65,111,120,163,WalkShake,Typical,105,62,43,False,False
18,15,Left,2,163,173,214,222,266,WalkShake,Typical,103,59,44,False,False
18,15,Left,3,266,273,316,325,367,WalkShake,Typical,101,59,42,False,False
18,15,Right,1,111,120,163,173,214,WalkShake,Typical,103,62,41,False,False
18,15,Right,2,214,222,266,274,316,WalkShake,Typical,102,59,43,True,False
18,16,Left,1,56,67,109,118,162,WalkShake,Typical,106,62,44,False,False
18,16,Left,2,162,171,211,222,264,WalkShake,Typical,102,60,42,False,False
18,16,Right,1,109,118,162,171,211,WalkShake,Typical,102,62,40,False,False
18,17,Left,1,46,49,96,105,146,WalkShake,Typical,100,59,41,False,False
18,17,Left,2,146,158,199,206,251,WalkShake,Typical,105,60,45,False,False
18,17,Left,3,251,259,302,311,353,WalkShake,Typical,102,60,42,False,False
18,17,Right,1,96,105,146,158,199,WalkShake,Typical,103,62,41,False,False
18,17,Right,2,198,206,251,259,302,WalkShake,Typical,103,60,43,True,False
18,18,Left,1,61,72,112,122,162,WalkNod,Typical,101,61,40,False,False
18,18,Left,2,162,172,211,222,262,WalkNod,Typical,100,60,40,False,False
18,18,Right,1,112,122,162,172,211,WalkNod,Typical,99,60,39,False,False
18,18,Right,2,211,222,262,270,311,WalkNod,Typical,100,58,42,False,True
18,19,Left,1,66,68,117,126,167,WalkNod,Typical,101,60,41,False,False
18,19,Left,2,167,175,217,222,267,WalkNod,Typical,100,55,45,False,False
18,19,Left,3,267,275,315,324,366,WalkNod,Typical,99,57,42,False,False
18,19,Right,1,117,126,167,175,217,WalkNod,Typical,100,58,42,False,False
18,19,Right,2,217,222,267,274,315,WalkNod,Typical,98,58,40,True,False
18,20,Left,1,54,63,104,113,154,WalkNod,Typical,100,59,41,False,False
18,20,Left,2,154,162,204,211,254,WalkNod,Typical,100,57,43,False,False
18,20,Left,3,254,261,303,310,351,WalkNod,Typical,97,56,41,False,False
18,20,Right,1,104,113,154,162,204,WalkNod,Typical,100,58,42,False,False
18,20,Right,2,203,211,254,262,303,WalkNod,Typical,99,57,42,False,True
18,21,Left,1,80,81,129,130,177,WalkSlow,Typical,97,50,47,False,False
18,21,Left,2,177,183,224,227,268,WalkSlow,Typical,91,50,41,False,False
18,21,Left,3,268,279,317,326,367,WalkSlow,Typical,99,58,41,False,False
18,21,Right,1,129,130,177,183,224,WalkSlow,Typical,95,54,41,False,False
18,21,Right,2,224,227,268,279,317,WalkSlow,Typical,93,55,38,False,False
18,22,Left,1,68,76,116,122,159,WalkSlow,Typical,91,54,37,False,False
18,22,Left,2,159,167,203,244,254,WalkSlow,Typical,95,85,10,False,False
18,22,Left,3,254,266,308,324,370,WalkSlow,Typical,116,70,46,False,False
18,22,Right,1,116,122,159,167,203,WalkSlow,Typical,87,51,36,False,False
18,22,Right,2,203,244,254,266,308,WalkSlow,Typical,105,63,42,False,False
18,23,Left,1,69,71,118,122,162,WalkSlow,Typical,93,53,40,False,False
18,23,Left,2,162,166,206,212,258,WalkSlow,Typical,96,50,46,False,False
18,23,Left,3,258,271,313,326,370,WalkSlow,Typical,112,68,44,False,False
18,23,Right,1,118,122,162,166,206,WalkSlow,Typical,88,48,40,False,False
18,23,Right,2,206,212,258,271,313,WalkSlow,Typical,107,65,42,False,False
19,2,Left,1,224,240,284,300,344,Walk,Typical,120,76,44,False,False
19,2,Left,2,344,359,402,418,462,Walk,Typical,118,74,44,False,False
19,2,Right,1,162,180,224,240,284,Walk,Typical,122,78,44,False,False
19,2,Right,2,284,300,344,359,402,Walk,Typical,118,75,43,False,False
19,2,Right,3,402,418,462,480,524,Walk,Typical,122,78,44,False,False
19,3,Left,1,193,209,251,269,313,Walk,Typical,120,76,44,False,False
19,3,Left,2,313,327,370,386,429,Walk,Typical,116,73,43,False,False
19,3,Left,3,429,445,488,503,547,Walk,Typical,118,74,44,False,False
19,3,Right,1,132,144,193,209,251,Walk,Typical,119,77,42,False,False
19,3,Right,2,251,269,313,327,370,Walk,Typical,119,76,43,False,False
19,3,Right,3,370,386,429,445,488,Walk,Typical,118,75,43,False,False
19,4,Left,1,96,114,157,173,216,Walk,Typical,120,77,43,False,False
19,4,Left,2,216,232,273,291,334,Walk,Typical,118,75,43,False,False
19,4,Left,3,334,348,393,406,452,Walk,Typical,118,75,43,False,True
19,4,Right,1,157,173,216,232,273,Walk,Typical,116,75,41,False,False
19,4,Right,2,273,291,334,349,393,Walk,Typical,120,75,45,True,False
19,4,Right,3,393,409,452,467,511,Walk,Typical,118,74,44,False,False
19,5,Left,1,80,96,137,147,197,Walk,Typical,117,67,50,False,False
19,5,Left,2,197,213,254,272,314,Walk,Typical,117,75,42,False,False
19,5,Left,3,314,329,371,382,427,Walk,Typical,113,70,43,True,False
19,5,Left,4,427,441,482,499,541,Walk,Typical,114,72,42,False,False
19,5,Right,1,137,147,197,213,254,Walk,Typical,117,76,41,False,False
19,5,Right,2,254,272,314,329,371,Walk,Typical,117,75,42,False,False
19,5,Right,3,371,384,427,441,482,Walk,Typical,111,70,41,False,False
19,6,Left,1,89,107,150,165,206,Walk,Typical,117,76,41,False,False
19,6,Left,2,206,222,264,281,324,Walk,Typical,118,75,43,False,False
19,6,Left,3,324,341,383,396,442,Walk,Typical,118,76,42,False,True
19,6,Right,1,150,165,206,222,264,Walk,Typical,114,72,42,False,False
19,6,Right,2,263,281,324,340,383,Walk,Typical,119,77,42,True,False
19,6,Right,3,383,400,442,457,499,Walk,Typical,116,74,42,False,False
19,7,Left,1,207,221,263,280,323,Walk,Typical,116,73,43,False,False
19,7,Left,2,323,338,381,393,439,Walk,Typical,116,73,43,True,False
19,7,Left,3,439,453,495,510,552,Walk,Typical,113,71,42,False,False
19,7,Right,1,148,157,207,221,263,Walk,Typical,115,73,42,False,False
19,7,Right,2,263,280,323,336,381,Walk,Typical,118,75,43,False,True
19,7,Right,3,381,396,439,453,495,Walk,Typical,114,72,42,False,False
19,8,Left,1,202,218,259,276,318,Walk,Typical,116,74,42,False,False
19,8,Left,2,318,333,378,391,437,Walk,Typical,119,77,42,False,True
19,8,Right,1,145,161,202,218,259,Walk,Typical,114,73,41,False,False
19,8,Right,2,259,276,318,332,378,Walk,Typical,119,74,45,True,False
19,8,Right,3,378,395,437,452,496,Walk,Typical,118,74,44,False,False
19,9,Left,1,207,224,265,285,329,WalkShake,Typical,122,78,44,False,False
19,9,Left,2,328,345,387,400,448,WalkShake,Typical,119,74,45,True,False
19,9,Left,3,448,463,504,521,563,WalkShake,Typical,115,73,42,False,False
19,9,Right,1,140,152,207,224,265,WalkShake,Typical,125,84,41,False,False
19,9,Right,2,265,285,329,345,387,WalkShake,Typical,122,80,42,False,False
19,9,Right,3,387,403,448,463,504,WalkShake,Typical,117,76,41,False,False
19,10,Left,1,100,119,163,180,224,WalkShake,Typical,124,80,44,False,False
19,10,Left,2,224,242,286,305,347,WalkShake,Typical,123,81,42,False,False
19,10,Left,3,347,364,405,419,467,WalkShake,Typical,120,76,44,False,True
19,10,Right,1,163,180,224,242,286,WalkShake,Typical,123,79,44,False,False
19,10,Right,2,286,305,347,361,405,WalkShake,Typical,119,78,41,True,False
19,11,Left,1,237,255,297,316,358,WalkShake,Typical,121,79,42,False,False
19,11,Left,2,358,375,418,434,478,WalkShake,Typical,120,76,44,False,False
19,11,Left,3,478,493,536,552,596,WalkShake,Typical,118,74,44,False,False
19,11,Right,1,174,187,237,255,297,WalkShake,Typical,123,81,42,False,False
19,11,Right,2,297,316,358,375,418,WalkShake,Typical,121,78,43,False,False
19,11,Right,3,418,434,478,493,536,WalkShake,Typical,118,75,43,False,False
19,12,Left,1,69,89,133,153,199,WalkNod,Typical,130,84,46,False,False
19,12,Left,2,199,216,260,278,323,WalkNod,Typical,124,79,45,False,False
19,12,Left,3,322,339,383,396,447,WalkNod,Typical,124,77,47,False,True
19,12,Right,1,133,153,199,216,260,WalkNod,Typical,127,83,44,False,False
19,12,Right,2,260,278,323,337,383,WalkNod,Typical,123,79,44,True,False
19,12,Right,3,383,400,447,462,507,WalkNod,Typical,124,79,45,False,False
19,13,Left,1,175,195,235,258,295,WalkNod,Typical,120,83,37,False,False
19,13,Left,2,295,312,356,371,414,WalkNod,Typical,119,76,43,False,False
19,13,Left,3,414,431,473,489,536,WalkNod,Typical,122,75,47,False,False
19,13,Right,1,235,258,295,312,356,WalkNod,Typical,121,77,44,False,False
19,13,Right,2,356,371,414,431,473,WalkNod,Typical,117,75,42,False,False
19,14,Left,1,38,56,102,121,168,WalkNod,Typical,130,83,47,False,False
19,14,Left,2,168,185,233,252,294,WalkNod,Typical,126,84,42,False,False
19,14,Right,1,102,121,168,185,233,WalkNod,Typical,131,83,48,False,False
19,14,Right,2,233,252,294,312,362,WalkNod,Typical,129,80,49,True,False
19,15,Left,1,155,166,204,216,260,WalkSlow,Typical,105,61,44,False,False
19,15,Left,2,260,275,326,349,393,WalkSlow,Typical,133,89,44,False,False
19,15,Right,1,103,122,155,166,204,WalkSlow,Typical,101,63,38,False,False
19,15,Right,2,204,216,260,275,326,WalkSlow,Typical,122,71,51,False,False
19,15,Right,3,326,349,393,413,460,WalkSlow,Typical,134,87,47,False,False
19,16,Left,1,195,203,254,276,317,WalkSlow,Typical,122,81,41,False,False
19,16,Left,2,317,335,376,395,438,WalkSlow,Typical,121,78,43,False,False
19,16,Right,1,145,157,195,203,254,WalkSlow,Typical,109,58,51,False,False
19,16,Right,2,254,276,317,335,376,WalkSlow,Typical,122,81,41,False,False
19,16,Right,3,376,395,438,454,495,WalkSlow,Typical,119,78,41,False,False
19,17,Left,1,157,168,205,216,270,WalkSlow,Typical,113,59,54,False,False
19,17,Left,2,270,286,327,343,383,WalkSlow,Typical,113,73,40,False,False
19,17,Right,1,106,110,157,168,205,WalkSlow,Typical,99,62,37,False,False
19,17,Right,2,205,216,270,286,327,WalkSlow,Typical,122,81,41,False,False
19,17,Right,3,327,343,383,400,441,WalkSlow,Typical,114,73,41,False,False
20,3,Left,1,356,369,411,421,467,Walk,Typical,111,65,46,False,False
20,3,Left,2,467,477,519,529,574,Walk,Typical,107,62,45,False,False
20,3,Right,1,299,310,356,369,411,Walk,Typical,112,70,42,False,False
20,3,Right,2,411,421,467,477,519,Walk,Typical,108,66,42,False,False
20,4,Left,1,133,145,186,199,243,Walk,Typical,110,66,44,False,False
20,4,Left,2,243,254,297,308,353,Walk,Typical,110,65,45,False,False
20,4,Right,1,186,199,243,254,297,Walk,Typical,111,68,43,False,False
20,4,Right,2,297,308,353,363,406,Walk,Typical,109,66,43,False,False
20,5,Left,1,201,214,258,268,313,Walk,Typical,112,67,45,False,False
20,5,Left,2,313,325,369,378,422,Walk,Typical,109,65,44,False,False
20,5,Left,3,422,431,475,483,532,Walk,Typical,110,61,49,False,False
20,5,Right,1,258,268,313,325,369,Walk,Typical,111,67,44,False,False
20,5,Right,2,369,378,422,430,475,Walk,Typical,106,62,44,True,False
20,6,Left,1,157,169,211,221,264,Walk,Typical,107,64,43,False,False
20,6,Left,2,264,277,320,329,372,Walk,Typical,108,65,43,False,False
20,6,Left,3,372,383,426,436,484,Walk,Typical,112,64,48,False,False
20,6,Right,1,211,221,264,277,320,Walk,Typical,109,66,43,False,False
20,6,Right,2,320,329,372,380,426,Walk,Typical,106,63,43,False,True
20,7,Left,1,186,200,243,254,300,Walk,Typical,114,68,46,False,False
20,7,Left,2,300,310,352,360,406,Walk,Typical,106,60,46,False,False
20,7,Left,3,406,415,457,467,513,Walk,Typical,107,61,46,False,False
20,7,Right,1,243,254,300,310,352,Walk,Typical,109,67,42,False,False
20,7,Right,2,352,360,406,414,457,Walk,Typical,105,63,42,True,False
20,8,Left,1,167,179,223,232,278,Walk,Typical,111,65,46,False,False
20,8,Left,2,278,291,333,342,386,Walk,Typical,108,65,43,True,False
20,8,Left,3,386,397,441,451,499,Walk,Typical,113,65,48,False,False
20,8,Right,1,223,232,278,291,333,Walk,Typical,110,68,42,False,False
20,8,Right,2,333,343,386,397,441,Walk,Typical,108,64,44,False,False
20,9,Left,1,244,256,299,310,355,Walk,Typical,111,66,45,False,False
20,9,Left,2,355,366,409,418,464,Walk,Typical,109,63,46,False,False
20,9,Left,3,464,473,516,525,574,Walk,Typical,110,61,49,False,False
20,9,Right,1,299,310,355,366,409,Walk,Typical,110,67,43,False,False
20,9,Right,2,409,418,464,473,516,Walk,Typical,107,64,43,True,False
20,10,Left,1,129,141,183,194,237,Walk,Typical,108,65,43,False,False
20,10,Left,2,236,246,288,296,339,Walk,Typical,102,60,42,True,False
20,10,Left,3,339,352,394,403,451,Walk,Typical,112,64,48,False,False
20,10,Right,1,183,194,237,246,288,Walk,Typical,105,63,42,False,False
20,10,Right,2,288,297,339,352,394,Walk,Typical,106,64,42,False,False
20,11,Left,1,152,164,210,220,267,,Typical,115,68,47,False,False
20,11,Left,2,267,277,324,332,381,,Typical,114,65,49,False,False
20,11,Left,3,381,389,434,443,488,,Typical,107,62,45,False,False
20,11,Right,1,210,220,267,277,324,,Typical,114,67,47,False,False
20,11,Right,2,324,332,381,389,434,,Typical,110,65,45,False,False
20,12,Left,1,125,139,180,191,234,,Typical,109,66,43,False,False
20,12,Left,2,234,247,289,301,344,,Typical,110,67,43,False,False
20,12,Left,3,344,355,399,408,455,,Typical,111,64,47,False,False
20,12,Right,1,180,191,234,247,289,,Typical,109,67,42,False,False
20,12,Right,2,289,301,344,355,399,,Typical,110,66,44,False,False
20,13,Left,1,259,269,313,322,368,,Typical,109,63,46,False,False
20,13,Left,2,368,376,422,431,475,,Typical,107,63,44,False,False
20,13,Right,1,198,214,259,269,313,,Typical,115,71,44,False,False
20,13,Right,2,313,322,368,376,422,,Typical,109,63,46,False,False
20,14,Left,1,209,219,260,268,311,,Typical,102,59,43,False,False
20,14,Left,2,311,321,364,373,417,,Typical,106,62,44,False,False
20,14,Left,3,417,427,469,477,519,,Typical,102,60,42,False,False
20,14,Right,1,260,268,311,321,364,,Typical,104,61,43,False,False
20,14,Right,2,364,373,417,427,469,,Typical,105,63,42,False,False
20,15,Left,1,95,106,146,157,201,,Typical,106,62,44,False,False
20,15,Left,2,201,210,254,263,307,,Typical,106,62,44,False,False
20,15,Left,3,307,316,360,368,413,,Typical,106,61,45,False,False
20,15,Right,1,146,157,201,210,254,,Typical,108,64,44,False,False
20,15,Right,2,254,263,307,316,360,,Typical,106,62,44,False,False
20,15,Right,3,360,368,413,423,459,,Typical,99,63,36,False,False
20,16,Left,1,186,199,242,253,297,,Typical,111,67,44,False,False
20,16,Left,2,297,307,352,361,405,,Typical,108,64,44,False,False
20,16,Left,3,405,415,459,467,512,,Typical,107,62,45,False,False
20,16,Right,1,242,253,297,307,352,,Typical,110,65,45,False,False
20,16,Right,2,352,361,405,415,459,,Typical,107,63,44,False,False
20,17,Left,1,305,316,362,372,421,WalkShake,Typical,116,67,49,False,False
20,17,Left,2,421,431,477,488,534,WalkShake,Typical,113,67,46,False,False
20,17,Right,1,250,262,305,316,362,WalkShake,Typical,112,66,46,False,False
20,17,Right,2,362,372,421,431,477,WalkShake,Typical,115,69,46,False,False
20,17,Right,3,477,488,534,546,593,WalkShake,Typical,116,69,47,False,False
20,18,Left,1,170,186,231,242,285,WalkShake,Typical,115,72,43,False,False
20,18,Left,2,285,300,343,353,401,WalkShake,Typical,116,68,48,False,False
20,18,Left,3,401,415,455,465,510,WalkShake,Typical,109,64,45,False,False
20,18,Right,1,231,242,285,300,343,WalkShake,Typical,112,69,43,False,False
20,18,Right,2,343,353,401,415,455,WalkShake,Typical,112,72,40,False,False
20,18,Right,3,455,465,510,524,568,WalkShake,Typical,113,69,44,False,False
20,19,Left,1,254,266,309,322,364,WalkShake,Typical,110,68,42,False,False
20,19,Left,2,364,374,418,428,472,WalkShake,Typical,108,64,44,False,False
20,19,Right,1,200,212,254,266,309,WalkShake,Typical,109,66,43,False,False
20,19,Right,2,309,322,364,374,418,WalkShake,Typical,109,65,44,False,False
20,19,Right,3,418,428,472,482,529,WalkShake,Typical,111,64,47,False,False
20,20,Left,1,163,174,218,228,271,WalkNod,Typical,108,65,43,False,False
20,20,Left,2,271,280,324,333,377,WalkNod,Typical,106,62,44,False,False
20,20,Left,3,377,386,430,441,485,WalkNod,Typical,108,64,44,False,False
20,20,Right,1,218,228,271,280,324,WalkNod,Typical,106,62,44,False,False
20,20,Right,2,324,333,377,385,430,WalkNod,Typical,106,62,44,False,True
20,21,Left,1,264,278,317,325,369,WalkNod,Typical,105,61,44,False,False
20,21,Left,2,369,376,419,429,470,WalkNod,Typical,101,60,41,False,False
20,21,Right,1,211,222,264,278,317,WalkNod,Typical,106,67,39,False,False
20,21,Right,2,317,325,369,376,419,WalkNod,Typical,102,59,43,False,False
20,22,Left,1,175,186,231,240,281,WalkNod,Typical,106,65,41,False,False
20,22,Left,2,281,292,335,343,388,WalkNod,Typical,107,62,45,False,False
20,22,Left,3,388,397,442,453,501,WalkNod,Typical,113,65,48,False,False
20,22,Right,1,231,240,281,292,335,WalkNod,Typical,104,61,43,False,False
20,22,Right,2,334,343,388,396,442,WalkNod,Typical,107,62,45,False,True
20,23,Left,1,271,278,319,330,374,WalkSlow,Typical,103,59,44,False,False
20,23,Left,2,374,387,432,446,492,WalkSlow,Typical,118,72,46,False,False
20,23,Left,3,492,505,549,565,612,WalkSlow,Typical,120,73,47,False,False
20,23,Right,1,220,231,271,278,319,WalkSlow,Typical,99,58,41,False,False
20,23,Right,2,319,330,374,387,432,WalkSlow,Typical,113,68,45,False,False
20,23,Right,3,432,446,492,505,549,WalkSlow,Typical,117,73,44,False,False
20,24,Left,1,209,218,260,270,313,WalkSlow,Typical,104,61,43,False,False
20,24,Left,2,313,323,368,381,429,WalkSlow,Typical,116,68,48,False,False
20,24,Left,3,429,443,491,507,558,WalkSlow,Typical,129,78,51,False,False
20,24,Right,1,260,270,313,323,368,WalkSlow,Typical,108,63,45,False,False
20,24,Right,2,368,381,429,443,491,WalkSlow,Typical,123,75,48,False,False
20,24,Right,3,491,507,558,576,625,WalkSlow,Typical,134,85,49,False,False
20,25,Left,1,162,173,217,226,268,WalkSlow,Typical,106,64,42,False,False
20,25,Left,2,268,279,332,346,393,WalkSlow,Typical,125,78,47,False,False
20,25,Left,3,393,406,452,468,515,WalkSlow,Typical,122,75,47,False,False
20,25,Right,1,217,226,268,279,332,WalkSlow,Typical,115,62,53,False,False
20,25,Right,2,332,346,393,406,452,WalkSlow,Typical,120,74,46,False,False
21,2,Left,1,114,128,171,186,229,Walk,Typical,115,72,43,False,False
21,2,Left,2,229,243,287,301,343,Walk,Typical,114,72,42,False,False
21,2,Left,3,343,357,400,413,449,Walk,Typical,106,70,36,False,False
21,2,Right,1,171,186,229,243,287,Walk,Typical,116,72,44,False,False
21,2,Right,2,287,301,343,357,400,Walk,Typical,113,70,43,False,False
21,3,Left,1,115,129,172,184,228,Walk,Typical,113,69,44,False,False
21,3,Left,2,228,240,282,297,336,Walk,Typical,108,69,39,False,False
21,3,Left,3,336,350,393,405,437,Walk,Typical,101,69,32,False,False
21,3,Right,1,172,184,228,240,282,Walk,Typical,110,68,42,False,False
21,3,Right,2,282,297,336,350,393,Walk,Typical,111,68,43,False,False
21,4,Left,1,109,122,163,177,218,Walk,Typical,109,68,41,False,False
21,4,Left,2,218,231,274,284,329,Walk,Typical,111,68,43,False,True
21,4,Right,1,163,177,218,231,274,Walk,Typical,111,68,43,False,False
21,4,Right,2,274,286,329,342,374,Walk,Typical,100,68,32,False,False
21,5,Left,1,99,113,155,167,209,Walk,Typical,110,68,42,False,False
21,5,Left,2,209,223,264,278,319,Walk,Typical,110,69,41,False,False
21,5,Left,3,319,331,373,386,418,Walk,Typical,99,67,32,False,False
21,5,Right,1,155,167,209,223,264,Walk,Typical,109,68,41,False,False
21,5,Right,2,264,278,319,331,373,Walk,Typical,109,67,42,False,False
21,6,Left,1,72,84,125,139,180,Walk,Typical,108,67,41,False,False
21,6,Left,2,180,194,235,246,290,Walk,Typical,110,68,42,False,True
21,6,Right,1,16,28,72,84,125,Walk,Typical,109,68,41,False,False
21,6,Right,2,125,139,180,191,235,Walk,Typical,110,69,41,True,False
21,6,Right,3,235,248,290,303,335,Walk,Typical,100,68,32,False,False
21,7,Left,1,92,103,147,161,201,Walk,Typical,109,69,40,False,False
21,7,Left,2,201,215,256,267,311,Walk,Typical,110,69,41,True,False
21,7,Right,1,147,161,201,215,256,Walk,Typical,109,68,41,False,False
21,7,Right,2,256,270,311,326,367,Walk,Typical,111,70,41,False,False
21,8,Left,1,76,88,129,144,183,Walk,Typical,107,68,39,False,False
21,8,Left,2,183,196,238,248,293,Walk,Typical,110,68,42,False,True
21,8,Right,1,129,144,183,196,238,Walk,Typical,109,67,42,False,False
21,8,Right,2,238,251,293,306,348,Walk,Typical,110,68,42,False,False
21,9,Left,1,94,109,149,163,204,Walk,Typical,110,69,41,False,False
21,9,Left,2,204,218,258,273,312,Walk,Typical,108,69,39,False,False
21,9,Right,1,36,55,94,109,149,Walk,Typical,113,73,40,False,False
21,9,Right,2,149,163,204,206,258,Walk,Typical,109,69,40,False,True
21,9,Right,3,258,273,312,326,368,Walk,Typical,110,68,42,False,False
21,10,Left,1,15,28,74,87,130,Walk,Typical,115,72,43,False,False
21,10,Left,2,130,143,184,198,239,Walk,Typical,109,68,41,False,False
21,10,Left,3,239,252,293,306,349,Walk,Typical,110,67,43,False,False
21,10,Right,1,74,87,130,143,184,Walk,Typical,110,69,41,False,False
21,10,Right,2,184,198,239,249,293,Walk,Typical,109,68,41,False,True
21,11,Left,1,84,95,139,151,194,Walk,Typical,110,67,43,False,False
21,11,Left,2,194,207,249,261,302,Walk,Typical,108,67,41,False,False
21,11,Right,1,139,151,194,201,249,Walk,Typical,110,68,42,False,True
21,12,Left,1,77,91,132,144,184,Walk,Typical,107,67,40,False,False
21,12,Right,1,24,37,77,91,132,Walk,Typical,108,67,41,False,False
21,12,Right,2,132,144,184,195,239,Walk,Typical,107,66,41,False,True
21,13,Left,1,120,133,176,186,233,WalkShake,Typical,113,66,47,False,False
21,13,Left,2,233,246,291,300,345,WalkShake,Typical,112,68,44,True,False
21,13,Right,1,176,186,233,246,291,WalkShake,Typical,115,70,45,False,False
21,13,Right,2,291,301,345,359,399,WalkShake,Typical,108,68,40,False,False
21,14,Left,1,115,127,172,185,224,WalkShake,Typical,109,70,39,False,False
21,14,Left,2,224,238,281,292,339,WalkShake,Typical,115,71,44,False,True
21,14,Right,1,172,185,224,238,281,WalkShake,Typical,109,66,43,False,False
21,14,Right,2,281,295,339,352,392,WalkShake,Typical,111,71,40,False,False
21,15,Left,1,231,244,290,300,348,WalkShake,Typical,117,71,46,True,False
21,15,Right,1,173,185,231,244,290,WalkShake,Typical,117,71,46,False,False
21,15,Right,2,290,302,348,360,404,WalkShake,Typical,114,70,44,False,False
21,16,Left,1,102,116,161,176,217,WalkNod,Typical,115,74,41,False,False
21,16,Left,2,217,231,275,289,331,WalkNod,Typical,114,72,42,False,False
21,16,Right,1,161,176,217,231,275,WalkNod,Typical,114,70,44,False,False
21,16,Right,2,275,289,331,344,389,WalkNod,Typical,114,69,45,False,False
21,17,Left,1,108,123,167,180,226,WalkNod,Typical,118,72,46,False,False
21,17,Left,2,226,239,286,299,341,WalkNod,Typical,115,73,42,False,False
21,17,Right,1,167,180,226,239,286,WalkNod,Typical,119,72,47,False,False
21,17,Right,2,286,299,341,356,398,WalkNod,Typical,112,70,42,False,False
21,18,Left,1,6,21,67,82,126,WalkNod,Typical,120,76,44,False,False
21,18,Left,2,126,140,187,201,247,WalkNod,Typical,121,75,46,False,False
21,18,Right,1,67,82,126,140,187,WalkNod,Typical,120,73,47,False,False
21,18,Right,2,187,201,247,262,308,WalkNod,Typical,121,75,46,False,False
21,19,Left,1,136,148,191,202,245,WalkSlow,Typical,109,66,43,False,False
21,19,Left,2,245,255,295,305,354,WalkSlow,Typical,109,60,49,False,False
21,19,Right,1,83,96,136,148,191,WalkSlow,Typical,108,65,43,False,False
21,19,Right,2,191,202,245,255,295,WalkSlow,Typical,104,64,40,False,False
21,19,Right,3,295,305,354,374,433,WalkSlow,Typical,138,79,59,False,False
21,20,Left,1,96,109,149,161,201,WalkSlow,Typical,105,65,40,False,False
21,20,Left,2,201,213,265,282,332,WalkSlow,Typical,131,81,50,False,False
21,20,Right,1,149,161,201,213,265,WalkSlow,Typical,116,64,52,False,False
21,20,Right,2,265,282,332,354,406,WalkSlow,Typical,141,89,52,False,False
21,21,Left,1,102,113,156,167,209,WalkSlow,Typical,107,65,42,False,False
21,21,Left,2,209,221,269,281,333,WalkSlow,Typical,124,72,52,False,False
